2021-07-10 20:49:13.832873 Warning Please run YahooTradeData for realtime downloading after 15 minutes before stock market starts. 
2021-07-10 20:53:27.194415 Infor TSLA,2011-05-12 00:00:00,5.414,5.548,5.33,5.534,5.534,3140000.0
2021-07-10 20:53:27.194415 Infor TSLA,2011-05-13 00:00:00,5.6,5.638,5.46,5.51,5.51,3307500.0
2021-07-10 20:53:27.195414 Infor TSLA,2011-05-16 00:00:00,5.598,5.598,5.31,5.32,5.32,3778500.0
2021-07-10 20:53:27.195414 Infor TSLA,2011-05-17 00:00:00,5.4,5.4,5.144,5.192,5.192,6171000.0
2021-07-10 20:53:27.196411 Infor TSLA,2011-05-18 00:00:00,5.22,5.294,5.104,5.27,5.27,3647500.0
2021-07-10 20:53:27.197408 Infor TSLA,2011-05-19 00:00:00,5.406,5.688,5.32,5.64,5.64,13275500.0
2021-07-10 20:53:27.197408 Infor TSLA,2011-05-20 00:00:00,5.652,5.656,5.47,5.594,5.594,4212500.0
2021-07-10 20:53:27.198405 Infor TSLA,2011-05-23 00:00:00,5.524,5.524,5.324,5.364,5.364,4318000.0
2021-07-10 20:53:27.199403 Infor TSLA,2011-05-24 00:00:00,5.404,5.5,5.32,5.344,5.344,3068500.0
2021-07-10 20:53:27.199403 Infor TSLA,2011-05-25 00:00:00,5.38,5.802,5.234,5.796,5.796,23465500.0
2021-07-10 20:53:27.200401 Infor TSLA,2011-05-26 00:00:00,5.764,5.952,5.62,5.896,5.896,16684500.0
2021-07-10 20:53:27.201398 Infor TSLA,2011-05-27 00:00:00,5.908,5.934,5.764,5.91,5.91,8435500.0
2021-07-10 20:53:27.201398 Infor TSLA,2011-05-31 00:00:00,5.938,6.056,5.91,6.028,6.028,16452500.0
2021-07-10 20:53:27.202395 Infor TSLA,2011-06-01 00:00:00,6.0,6.02,5.676,5.704,5.704,7649500.0
2021-07-10 20:53:27.203392 Infor TSLA,2011-06-02 00:00:00,5.704,5.864,5.702,5.752,5.752,4931500.0
2021-07-10 20:53:27.204390 Infor TSLA,2011-06-03 00:00:00,5.99,6.3,5.9,6.026,6.026,31046000.0
2021-07-10 20:53:27.204390 Infor TSLA,2011-06-06 00:00:00,6.02,6.026,5.652,5.74,5.74,11655500.0
2021-07-10 20:53:27.205387 Infor TSLA,2011-06-07 00:00:00,5.788,5.878,5.652,5.674,5.674,6110500.0
2021-07-10 20:53:27.206384 Infor TSLA,2011-06-08 00:00:00,5.688,5.72,5.404,5.424,5.424,8479500.0
2021-07-10 20:53:27.207381 Infor TSLA,2011-06-09 00:00:00,5.486,5.62,5.42,5.524,5.524,8016000.0
2021-07-10 20:53:27.207381 Infor TSLA,2011-06-10 00:00:00,5.504,5.66,5.47,5.572,5.572,7833000.0
2021-07-10 20:53:27.208378 Infor TSLA,2011-06-13 00:00:00,5.614,5.776,5.576,5.686,5.686,8567000.0
2021-07-10 20:53:27.208378 Infor TSLA,2011-06-14 00:00:00,5.708,5.94,5.704,5.72,5.72,7867000.0
2021-07-10 20:53:27.209375 Infor TSLA,2011-06-15 00:00:00,5.688,5.69,5.414,5.464,5.464,6725000.0
2021-07-10 20:53:27.209375 Infor TSLA,2011-06-16 00:00:00,5.534,5.6,5.148,5.3,5.3,9211000.0
2021-07-10 20:53:27.210373 Infor TSLA,2011-06-17 00:00:00,5.374,5.54,5.228,5.3,5.3,8570000.0
2021-07-10 20:53:27.210373 Infor TSLA,2011-06-20 00:00:00,5.258,5.292,5.1,5.202,5.202,7689000.0
2021-07-10 20:53:27.211370 Infor TSLA,2011-06-21 00:00:00,5.248,5.546,5.2,5.506,5.506,7480000.0
2021-07-10 20:53:27.211370 Infor TSLA,2011-06-22 00:00:00,5.474,5.65,5.42,5.442,5.442,7378000.0
2021-07-10 20:53:27.212367 Infor TSLA,2011-06-23 00:00:00,5.44,5.544,5.242,5.542,5.542,5850000.0
2021-07-10 20:53:27.212367 Infor TSLA,2011-06-24 00:00:00,5.528,5.594,5.452,5.514,5.514,18042500.0
2021-07-10 20:53:27.213365 Infor TSLA,2011-06-27 00:00:00,5.546,5.656,5.462,5.492,5.492,9047000.0
2021-07-10 20:53:27.213365 Infor TSLA,2011-06-28 00:00:00,5.558,5.65,5.534,5.622,5.622,4446000.0
2021-07-10 20:53:27.214363 Infor TSLA,2011-06-29 00:00:00,5.7,5.818,5.614,5.658,5.658,7309000.0
2021-07-10 20:53:27.215360 Infor TSLA,2011-06-30 00:00:00,5.7,5.866,5.68,5.826,5.826,4733500.0
2021-07-10 20:53:27.215360 Infor TSLA,2011-07-01 00:00:00,5.814,5.92,5.76,5.804,5.804,4274500.0
2021-07-10 20:53:27.216358 Infor TSLA,2011-07-05 00:00:00,5.804,5.904,5.742,5.828,5.828,4980000.0
2021-07-10 20:53:27.217354 Infor TSLA,2011-07-06 00:00:00,5.828,5.828,5.71,5.792,5.792,4634500.0
2021-07-10 20:53:27.218353 Infor TSLA,2011-07-07 00:00:00,5.828,6.0,5.802,5.946,5.946,6639500.0
2021-07-10 20:53:27.219350 Infor TSLA,2011-07-08 00:00:00,5.978,5.978,5.718,5.762,5.762,6203000.0
2021-07-10 20:53:27.225334 Infor TSLA,2011-07-11 00:00:00,5.68,5.706,5.6,5.67,5.67,4879000.0
2021-07-10 20:53:27.229323 Infor TSLA,2011-07-12 00:00:00,5.674,5.818,5.6,5.634,5.634,5227000.0
2021-07-10 20:53:27.231321 Infor TSLA,2011-07-13 00:00:00,5.686,5.806,5.58,5.728,5.728,5330000.0
2021-07-10 20:53:27.231321 Infor TSLA,2011-07-14 00:00:00,5.706,5.792,5.45,5.522,5.522,5795000.0
2021-07-10 20:53:27.233313 Infor TSLA,2011-07-15 00:00:00,5.558,5.566,5.48,5.516,5.516,3545000.0
2021-07-10 20:53:27.234310 Infor TSLA,2011-07-18 00:00:00,5.468,5.49,5.326,5.446,5.446,4259500.0
2021-07-10 20:53:27.235307 Infor TSLA,2011-07-19 00:00:00,5.516,5.622,5.508,5.578,5.578,5130500.0
2021-07-10 20:53:27.236304 Infor TSLA,2011-07-20 00:00:00,5.6,6.088,5.56,5.738,5.738,15241500.0
2021-07-10 20:53:27.239300 Infor TSLA,2011-07-21 00:00:00,5.782,5.832,5.62,5.74,5.74,5057500.0
2021-07-10 20:53:27.240295 Infor TSLA,2011-07-22 00:00:00,5.74,5.908,5.71,5.858,5.858,2917500.0
2021-07-10 20:53:27.241293 Infor TSLA,2011-07-25 00:00:00,5.802,5.85,5.688,5.698,5.698,3366500.0
2021-07-10 20:53:27.242291 Infor TSLA,2011-07-26 00:00:00,5.662,5.754,5.594,5.6,5.6,3803000.0
2021-07-10 20:53:27.243286 Infor TSLA,2011-07-27 00:00:00,5.7,5.7,5.502,5.528,5.528,4792500.0
2021-07-10 20:53:27.244283 Infor TSLA,2011-07-28 00:00:00,5.52,5.71,5.508,5.634,5.634,4693500.0
2021-07-10 20:53:27.245280 Infor TSLA,2011-07-29 00:00:00,5.56,5.68,5.5,5.634,5.634,4741000.0
2021-07-10 20:53:27.245280 Infor TSLA,2011-08-01 00:00:00,5.734,5.796,5.642,5.754,5.754,5824500.0
2021-07-10 20:53:27.246277 Infor TSLA,2011-08-02 00:00:00,5.738,5.84,5.454,5.468,5.468,7747000.0
2021-07-10 20:53:27.246277 Infor TSLA,2011-08-03 00:00:00,5.5,5.566,5.268,5.44,5.44,8972500.0
2021-07-10 20:53:27.247278 Infor TSLA,2011-08-04 00:00:00,5.302,5.378,4.934,4.95,4.95,15322500.0
2021-07-10 20:53:27.247278 Infor TSLA,2011-08-05 00:00:00,4.998,5.076,4.566,4.848,4.848,9822000.0
2021-07-10 20:53:27.248271 Infor TSLA,2011-08-08 00:00:00,4.62,4.888,4.62,4.728,4.728,13042500.0
2021-07-10 20:53:27.250269 Infor TSLA,2011-08-09 00:00:00,4.83,5.09,4.74,5.012,5.012,6667000.0
2021-07-10 20:53:27.251265 Infor TSLA,2011-08-10 00:00:00,5.088,5.088,4.726,4.764,4.764,7821000.0
2021-07-10 20:53:27.253258 Infor TSLA,2011-08-11 00:00:00,4.808,5.15,4.8,5.06,5.06,4182500.0
2021-07-10 20:53:27.258246 Infor TSLA,2011-08-12 00:00:00,5.12,5.428,5.072,5.262,5.262,5045500.0
2021-07-10 20:53:27.259247 Infor TSLA,2011-08-15 00:00:00,5.324,5.35,5.186,5.246,5.246,3693000.0
2021-07-10 20:53:27.260240 Infor TSLA,2011-08-16 00:00:00,5.226,5.308,5.166,5.22,5.22,2688500.0
2021-07-10 20:53:27.262234 Infor TSLA,2011-08-17 00:00:00,5.278,5.33,5.102,5.166,5.166,3218500.0
2021-07-10 20:53:27.263234 Infor TSLA,2011-08-18 00:00:00,5.0,5.03,4.694,4.852,4.852,5283000.0
2021-07-10 20:53:27.264229 Infor TSLA,2011-08-19 00:00:00,4.772,4.844,4.4,4.46,4.46,6876500.0
2021-07-10 20:53:27.265227 Infor TSLA,2011-08-22 00:00:00,4.622,4.76,4.336,4.39,4.39,4930500.0
2021-07-10 20:53:27.267224 Infor TSLA,2011-08-23 00:00:00,4.386,4.622,4.3,4.592,4.592,4345000.0
2021-07-10 20:53:27.268221 Infor TSLA,2011-08-24 00:00:00,4.62,4.786,4.566,4.774,4.774,3421500.0
2021-07-10 20:53:27.269217 Infor TSLA,2011-08-25 00:00:00,4.774,4.774,4.58,4.622,4.622,3399000.0
2021-07-10 20:53:27.272214 Infor TSLA,2011-08-26 00:00:00,4.542,4.79,4.414,4.746,4.746,3809000.0
2021-07-10 20:53:27.273206 Infor TSLA,2011-08-29 00:00:00,4.844,4.97,4.804,4.942,4.942,4017000.0
2021-07-10 20:53:27.274207 Infor TSLA,2011-08-30 00:00:00,4.9,4.954,4.818,4.926,4.926,1831000.0
2021-07-10 20:53:27.275200 Infor TSLA,2011-08-31 00:00:00,4.96,5.1,4.856,4.948,4.948,4119000.0
2021-07-10 20:53:27.276198 Infor TSLA,2011-09-01 00:00:00,4.932,4.974,4.768,4.8,4.8,4240500.0
2021-07-10 20:53:27.276198 Infor TSLA,2011-09-02 00:00:00,4.732,4.798,4.536,4.614,4.614,3849500.0
2021-07-10 20:53:27.277196 Infor TSLA,2011-09-06 00:00:00,4.5,4.64,4.458,4.588,4.588,4049000.0
2021-07-10 20:53:27.278194 Infor TSLA,2011-09-07 00:00:00,4.678,4.8,4.656,4.768,4.768,2296000.0
2021-07-10 20:53:27.278194 Infor TSLA,2011-09-08 00:00:00,4.716,4.806,4.656,4.722,4.722,2528500.0
2021-07-10 20:53:27.279190 Infor TSLA,2011-09-09 00:00:00,4.674,4.714,4.51,4.594,4.594,3346500.0
2021-07-10 20:53:27.280187 Infor TSLA,2011-09-12 00:00:00,4.5,4.662,4.49,4.576,4.576,2833000.0
2021-07-10 20:53:27.280187 Infor TSLA,2011-09-13 00:00:00,4.602,4.82,4.55,4.816,4.816,3632500.0
2021-07-10 20:53:27.282182 Infor TSLA,2011-09-14 00:00:00,4.85,4.968,4.758,4.868,4.868,4154000.0
2021-07-10 20:53:27.283179 Infor TSLA,2011-09-15 00:00:00,4.916,4.986,4.866,4.964,4.964,2813000.0
2021-07-10 20:53:27.284177 Infor TSLA,2011-09-16 00:00:00,4.956,5.168,4.898,5.16,5.16,7085500.0
2021-07-10 20:53:27.285175 Infor TSLA,2011-09-19 00:00:00,4.99,5.162,4.764,5.154,5.154,5787000.0
2021-07-10 20:53:27.286170 Infor TSLA,2011-09-20 00:00:00,5.196,5.32,5.134,5.202,5.202,5902000.0
2021-07-10 20:53:27.287179 Infor TSLA,2011-09-21 00:00:00,5.19,5.39,5.14,5.17,5.17,4938000.0
2021-07-10 20:53:27.288168 Infor TSLA,2011-09-22 00:00:00,5.128,5.222,4.976,5.126,5.126,3879000.0
2021-07-10 20:53:27.290161 Infor TSLA,2011-09-23 00:00:00,5.098,5.324,5.07,5.276,5.276,5782000.0
2021-07-10 20:53:27.291157 Infor TSLA,2011-09-26 00:00:00,5.304,5.304,4.98,5.104,5.104,4674000.0
2021-07-10 20:53:27.292155 Infor TSLA,2011-09-27 00:00:00,5.2,5.398,5.114,5.238,5.238,3372500.0
2021-07-10 20:53:27.292155 Infor TSLA,2011-09-28 00:00:00,5.2,5.3,4.902,4.918,4.918,3616500.0
2021-07-10 20:53:27.293155 Infor TSLA,2011-09-29 00:00:00,5.144,5.164,4.71,4.824,4.824,4648000.0
2021-07-10 20:53:27.294149 Infor TSLA,2011-09-30 00:00:00,4.96,4.978,4.698,4.878,4.878,6680500.0
2021-07-10 20:53:27.295146 Infor TSLA,2011-10-03 00:00:00,4.99,5.0,4.65,4.746,4.746,5116000.0
2021-07-10 20:53:27.296146 Infor TSLA,2011-10-04 00:00:00,4.658,4.864,4.586,4.732,4.732,6001500.0
2021-07-10 20:53:27.298143 Infor TSLA,2011-10-05 00:00:00,4.806,5.168,4.67,5.074,5.074,6147500.0
2021-07-10 20:53:27.300135 Infor TSLA,2011-10-06 00:00:00,5.074,5.52,5.004,5.392,5.392,8845500.0
2021-07-10 20:53:27.301132 Infor TSLA,2011-10-07 00:00:00,5.396,5.52,5.21,5.398,5.398,6558000.0
2021-07-10 20:53:27.302130 Infor TSLA,2011-10-10 00:00:00,5.462,5.636,5.4,5.576,5.576,4617500.0
2021-07-10 20:53:27.303128 Infor TSLA,2011-10-11 00:00:00,5.502,5.554,5.418,5.522,5.522,2878500.0
2021-07-10 20:53:27.304123 Infor TSLA,2011-10-12 00:00:00,5.45,5.6,5.44,5.56,5.56,5617000.0
2021-07-10 20:53:27.306122 Infor TSLA,2011-10-13 00:00:00,5.526,5.694,5.488,5.588,5.588,5217500.0
2021-07-10 20:53:27.307115 Infor TSLA,2011-10-14 00:00:00,5.6,5.71,5.452,5.61,5.61,7002500.0
2021-07-10 20:53:27.308114 Infor TSLA,2011-10-17 00:00:00,5.572,5.6,5.452,5.484,5.484,3772500.0
2021-07-10 20:53:27.308114 Infor TSLA,2011-10-18 00:00:00,5.46,5.686,5.342,5.668,5.668,4998500.0
2021-07-10 20:53:27.309110 Infor TSLA,2011-10-19 00:00:00,5.604,5.612,5.46,5.514,5.514,3964500.0
2021-07-10 20:53:27.309110 Infor TSLA,2011-10-20 00:00:00,5.488,5.494,5.4,5.468,5.468,4998500.0
2021-07-10 20:53:27.310108 Infor TSLA,2011-10-21 00:00:00,5.48,5.66,5.402,5.606,5.606,5713000.0
2021-07-10 20:53:27.311105 Infor TSLA,2011-10-24 00:00:00,5.574,5.778,5.55,5.71,5.71,4703000.0
2021-07-10 20:53:27.312102 Infor TSLA,2011-10-25 00:00:00,5.646,5.772,5.56,5.65,5.65,3272000.0
2021-07-10 20:53:27.314099 Infor TSLA,2011-10-26 00:00:00,5.638,5.674,5.48,5.596,5.596,2552500.0
2021-07-10 20:53:27.315095 Infor TSLA,2011-10-27 00:00:00,5.668,5.79,5.622,5.752,5.752,4347000.0
2021-07-10 20:53:27.316098 Infor TSLA,2011-10-28 00:00:00,5.7,6.0,5.602,5.974,5.974,6320000.0
2021-07-10 20:53:27.317089 Infor TSLA,2011-10-31 00:00:00,5.9,5.902,5.75,5.874,5.874,5670000.0
2021-07-10 20:53:27.319085 Infor TSLA,2011-11-01 00:00:00,5.678,5.784,5.6,5.776,5.776,3176000.0
2021-07-10 20:53:27.320080 Infor TSLA,2011-11-02 00:00:00,5.8,5.852,5.65,5.742,5.742,4376500.0
2021-07-10 20:53:27.321077 Infor TSLA,2011-11-03 00:00:00,6.0,6.498,5.906,6.492,6.492,12548500.0
2021-07-10 20:53:27.323072 Infor TSLA,2011-11-04 00:00:00,6.292,6.48,6.102,6.462,6.462,15164500.0
2021-07-10 20:53:27.323072 Infor TSLA,2011-11-07 00:00:00,6.328,6.4,6.15,6.254,6.254,6331500.0
2021-07-10 20:53:27.324071 Infor TSLA,2011-11-08 00:00:00,6.274,6.4,6.144,6.368,6.368,5839500.0
2021-07-10 20:53:27.325066 Infor TSLA,2011-11-09 00:00:00,6.174,6.298,6.06,6.176,6.176,4768500.0
2021-07-10 20:53:27.326064 Infor TSLA,2011-11-10 00:00:00,6.188,6.3,6.13,6.266,6.266,3736500.0
2021-07-10 20:53:27.327062 Infor TSLA,2011-11-11 00:00:00,6.38,6.9,6.114,6.728,6.728,19341500.0
2021-07-10 20:53:27.328060 Infor TSLA,2011-11-14 00:00:00,6.6,6.708,6.524,6.644,6.644,6628500.0
2021-07-10 20:53:27.329061 Infor TSLA,2011-11-15 00:00:00,6.584,6.88,6.546,6.786,6.786,4455000.0
2021-07-10 20:53:27.331058 Infor TSLA,2011-11-16 00:00:00,6.696,7.0,6.68,6.988,6.988,9166000.0
2021-07-10 20:53:27.332050 Infor TSLA,2011-11-17 00:00:00,6.9,6.98,6.638,6.736,6.736,6746500.0
2021-07-10 20:53:27.333054 Infor TSLA,2011-11-18 00:00:00,6.728,6.822,6.508,6.52,6.52,4514000.0
2021-07-10 20:53:27.334044 Infor TSLA,2011-11-21 00:00:00,6.488,6.488,6.21,6.352,6.352,5158000.0
2021-07-10 20:53:27.335041 Infor TSLA,2011-11-22 00:00:00,6.352,6.558,6.21,6.414,6.414,3663000.0
2021-07-10 20:53:27.336037 Infor TSLA,2011-11-23 00:00:00,6.352,6.41,6.25,6.29,6.29,2259000.0
2021-07-10 20:53:27.337035 Infor TSLA,2011-11-25 00:00:00,6.31,6.482,6.216,6.332,6.332,1198000.0
2021-07-10 20:53:27.339046 Infor TSLA,2011-11-28 00:00:00,6.4,6.656,6.362,6.512,6.512,3406000.0
2021-07-10 20:53:27.340028 Infor TSLA,2011-11-29 00:00:00,6.498,6.614,6.326,6.35,6.35,2955500.0
2021-07-10 20:53:27.341026 Infor TSLA,2011-11-30 00:00:00,6.5,6.586,6.444,6.548,6.548,3801500.0
2021-07-10 20:53:27.342024 Infor TSLA,2011-12-01 00:00:00,6.514,6.798,6.396,6.52,6.52,5151000.0
2021-07-10 20:53:27.342024 Infor TSLA,2011-12-02 00:00:00,6.566,6.738,6.48,6.66,6.66,4014000.0
2021-07-10 20:53:27.344022 Infor TSLA,2011-12-05 00:00:00,6.706,7.0,6.686,6.884,6.884,5800500.0
2021-07-10 20:53:27.345013 Infor TSLA,2011-12-06 00:00:00,6.84,6.996,6.806,6.974,6.974,4759000.0
2021-07-10 20:53:27.346011 Infor TSLA,2011-12-07 00:00:00,6.926,6.978,6.76,6.838,6.838,3371500.0
2021-07-10 20:53:27.347008 Infor TSLA,2011-12-08 00:00:00,6.168,6.33,5.922,6.178,6.178,16529000.0
2021-07-10 20:53:27.347008 Infor TSLA,2011-12-09 00:00:00,6.108,6.224,6.056,6.208,6.208,6197500.0
2021-07-10 20:53:27.348005 Infor TSLA,2011-12-12 00:00:00,6.088,6.124,6.004,6.082,6.082,3793500.0
2021-07-10 20:53:27.350005 Infor TSLA,2011-12-13 00:00:00,6.114,6.186,5.782,5.89,5.89,4970500.0
2021-07-10 20:53:27.350997 Infor TSLA,2011-12-14 00:00:00,5.9,5.936,5.6,5.706,5.706,5819500.0
2021-07-10 20:53:27.350997 Infor TSLA,2011-12-15 00:00:00,5.734,5.834,5.624,5.724,5.724,3501500.0
2021-07-10 20:53:27.351995 Infor TSLA,2011-12-16 00:00:00,5.758,5.786,5.596,5.6,5.6,5148500.0
2021-07-10 20:53:27.352993 Infor TSLA,2011-12-19 00:00:00,5.618,5.7,5.474,5.55,5.55,4935000.0
2021-07-10 20:53:27.353989 Infor TSLA,2011-12-20 00:00:00,5.61,5.69,5.544,5.58,5.58,4216500.0
2021-07-10 20:53:27.355986 Infor TSLA,2011-12-21 00:00:00,5.582,5.614,5.206,5.514,5.514,8527500.0
2021-07-10 20:53:27.355986 Infor TSLA,2011-12-22 00:00:00,5.52,5.61,5.46,5.554,5.554,5047000.0
2021-07-10 20:53:27.356982 Infor TSLA,2011-12-23 00:00:00,5.6,5.6,5.504,5.58,5.58,2957000.0
2021-07-10 20:53:27.357979 Infor TSLA,2011-12-27 00:00:00,5.532,5.754,5.528,5.714,5.714,3887500.0
2021-07-10 20:53:27.359973 Infor TSLA,2011-12-28 00:00:00,5.798,5.848,5.608,5.702,5.702,2876000.0
2021-07-10 20:53:27.360970 Infor TSLA,2011-12-29 00:00:00,5.718,5.868,5.71,5.746,5.746,2441000.0
2021-07-10 20:53:27.361968 Infor TSLA,2011-12-30 00:00:00,5.698,5.796,5.65,5.712,5.712,1699000.0
2021-07-10 20:53:27.362965 Infor TSLA,2012-01-03 00:00:00,5.788,5.9,5.53,5.616,5.616,4640500.0
2021-07-10 20:53:27.363963 Infor TSLA,2012-01-04 00:00:00,5.642,5.734,5.5,5.542,5.542,3150500.0
2021-07-10 20:53:27.363963 Infor TSLA,2012-01-05 00:00:00,5.552,5.586,5.37,5.424,5.424,5027500.0
2021-07-10 20:53:27.364960 Infor TSLA,2012-01-06 00:00:00,5.44,5.558,5.282,5.382,5.382,4931500.0
2021-07-10 20:53:27.365958 Infor TSLA,2012-01-09 00:00:00,5.4,5.498,5.224,5.45,5.45,4485000.0
2021-07-10 20:53:27.366954 Infor TSLA,2012-01-10 00:00:00,5.488,5.552,5.45,5.524,5.524,3359000.0
2021-07-10 20:53:27.367953 Infor TSLA,2012-01-11 00:00:00,5.524,5.676,5.46,5.646,5.646,3361500.0
2021-07-10 20:53:27.368953 Infor TSLA,2012-01-12 00:00:00,5.696,5.724,5.562,5.65,5.65,3646500.0
2021-07-10 20:53:27.369948 Infor TSLA,2012-01-13 00:00:00,5.68,5.7,4.528,4.558,4.558,27502000.0
2021-07-10 20:53:27.369948 Infor TSLA,2012-01-17 00:00:00,5.324,5.468,5.282,5.32,5.32,23258000.0
2021-07-10 20:53:27.370945 Infor TSLA,2012-01-18 00:00:00,5.338,5.376,5.25,5.362,5.362,6301000.0
2021-07-10 20:53:27.371956 Infor TSLA,2012-01-19 00:00:00,5.438,5.548,5.322,5.352,5.352,6231500.0
2021-07-10 20:53:27.372938 Infor TSLA,2012-01-20 00:00:00,5.38,5.4,5.28,5.32,5.32,3311500.0
2021-07-10 20:53:27.374934 Infor TSLA,2012-01-23 00:00:00,5.362,5.442,5.32,5.354,5.354,2973000.0
2021-07-10 20:53:27.375932 Infor TSLA,2012-01-24 00:00:00,5.326,5.536,5.288,5.484,5.484,4290000.0
2021-07-10 20:53:27.376932 Infor TSLA,2012-01-25 00:00:00,5.454,5.602,5.41,5.594,5.594,3056000.0
2021-07-10 20:53:27.376932 Infor TSLA,2012-01-26 00:00:00,5.614,5.916,5.6,5.788,5.788,6355500.0
2021-07-10 20:53:27.377926 Infor TSLA,2012-01-27 00:00:00,5.7,5.944,5.7,5.866,5.866,3742000.0
2021-07-10 20:53:27.378923 Infor TSLA,2012-01-30 00:00:00,5.898,5.922,5.706,5.914,5.914,3645000.0
2021-07-10 20:53:27.379921 Infor TSLA,2012-01-31 00:00:00,5.98,6.0,5.774,5.814,5.814,4782000.0
2021-07-10 20:53:27.380918 Infor TSLA,2012-02-01 00:00:00,5.814,5.94,5.8,5.916,5.916,2616000.0
2021-07-10 20:53:27.380918 Infor TSLA,2012-02-02 00:00:00,5.944,6.176,5.922,6.05,6.05,4028500.0
2021-07-10 20:53:27.381915 Infor TSLA,2012-02-03 00:00:00,6.082,6.266,6.05,6.23,6.23,3822500.0
2021-07-10 20:53:27.382913 Infor TSLA,2012-02-06 00:00:00,6.22,6.38,6.21,6.36,6.36,3260500.0
2021-07-10 20:53:27.383910 Infor TSLA,2012-02-07 00:00:00,6.36,6.36,6.164,6.32,6.32,5108000.0
2021-07-10 20:53:27.384907 Infor TSLA,2012-02-08 00:00:00,6.32,6.402,6.258,6.386,6.386,3118500.0
2021-07-10 20:53:27.385905 Infor TSLA,2012-02-09 00:00:00,6.4,6.58,6.286,6.516,6.516,6385500.0
2021-07-10 20:53:27.385905 Infor TSLA,2012-02-10 00:00:00,6.452,6.454,5.968,6.22,6.22,9371000.0
2021-07-10 20:53:27.386902 Infor TSLA,2012-02-13 00:00:00,6.31,6.412,6.18,6.298,6.298,5789500.0
2021-07-10 20:53:27.387900 Infor TSLA,2012-02-14 00:00:00,6.348,6.758,6.28,6.634,6.634,9054000.0
2021-07-10 20:53:27.388897 Infor TSLA,2012-02-15 00:00:00,6.62,6.882,6.454,6.72,6.72,13809000.0
2021-07-10 20:53:27.389894 Infor TSLA,2012-02-16 00:00:00,6.7,6.902,6.508,6.836,6.836,11098500.0
2021-07-10 20:53:27.390891 Infor TSLA,2012-02-17 00:00:00,6.798,6.994,6.7,6.994,6.994,6883500.0
2021-07-10 20:53:27.391888 Infor TSLA,2012-02-21 00:00:00,6.974,6.974,6.762,6.9,6.9,5679000.0
2021-07-10 20:53:27.391888 Infor TSLA,2012-02-22 00:00:00,6.9,6.944,6.5,6.844,6.844,8273000.0
2021-07-10 20:53:27.392886 Infor TSLA,2012-02-23 00:00:00,6.798,6.994,6.712,6.906,6.906,4102000.0
2021-07-10 20:53:27.393883 Infor TSLA,2012-02-24 00:00:00,6.846,6.904,6.654,6.75,6.75,4799500.0
2021-07-10 20:53:27.394881 Infor TSLA,2012-02-27 00:00:00,6.682,6.8,6.6,6.724,6.724,3030000.0
2021-07-10 20:53:27.395881 Infor TSLA,2012-02-28 00:00:00,6.728,6.888,6.634,6.762,6.762,3061000.0
2021-07-10 20:53:27.395881 Infor TSLA,2012-02-29 00:00:00,6.762,6.824,6.628,6.682,6.682,2678500.0
2021-07-10 20:53:27.396875 Infor TSLA,2012-03-01 00:00:00,6.702,6.9,6.662,6.882,6.882,3517500.0
2021-07-10 20:53:27.397873 Infor TSLA,2012-03-02 00:00:00,6.88,6.9,6.742,6.808,6.808,2750000.0
2021-07-10 20:53:27.398870 Infor TSLA,2012-03-05 00:00:00,6.87,6.88,6.692,6.754,6.754,2335000.0
2021-07-10 20:53:27.399870 Infor TSLA,2012-03-06 00:00:00,6.65,6.656,6.524,6.622,6.622,2869000.0
2021-07-10 20:53:27.400865 Infor TSLA,2012-03-07 00:00:00,6.624,6.662,6.582,6.624,6.624,1824500.0
2021-07-10 20:53:27.400865 Infor TSLA,2012-03-08 00:00:00,6.622,6.698,6.608,6.614,6.614,3166500.0
2021-07-10 20:53:27.401862 Infor TSLA,2012-03-09 00:00:00,6.64,7.062,6.64,6.948,6.948,7767000.0
2021-07-10 20:53:27.402859 Infor TSLA,2012-03-12 00:00:00,6.938,7.258,6.92,7.202,7.202,9816500.0
2021-07-10 20:53:27.403857 Infor TSLA,2012-03-13 00:00:00,7.302,7.318,7.1,7.218,7.218,5008000.0
2021-07-10 20:53:27.404854 Infor TSLA,2012-03-14 00:00:00,7.2,7.2,6.96,7.058,7.058,4257500.0
2021-07-10 20:53:27.405852 Infor TSLA,2012-03-15 00:00:00,7.056,7.096,6.956,7.0,7.0,2858000.0
2021-07-10 20:53:27.407847 Infor TSLA,2012-03-16 00:00:00,6.98,7.178,6.966,7.064,7.064,3646500.0
2021-07-10 20:53:27.408844 Infor TSLA,2012-03-19 00:00:00,7.052,7.064,6.908,6.996,6.996,5078000.0
2021-07-10 20:53:27.409843 Infor TSLA,2012-03-20 00:00:00,6.996,7.04,6.914,6.992,6.992,2835000.0
2021-07-10 20:53:27.410839 Infor TSLA,2012-03-21 00:00:00,6.988,7.06,6.92,7.03,7.03,3036000.0
2021-07-10 20:53:27.410839 Infor TSLA,2012-03-22 00:00:00,6.994,7.03,6.86,6.88,6.88,2612000.0
2021-07-10 20:53:27.411836 Infor TSLA,2012-03-23 00:00:00,6.852,6.926,6.63,6.816,6.816,5853000.0
2021-07-10 20:53:27.411836 Infor TSLA,2012-03-26 00:00:00,7.118,7.618,7.008,7.48,7.48,15702500.0
2021-07-10 20:53:27.412833 Infor TSLA,2012-03-27 00:00:00,7.432,7.99,7.406,7.588,7.588,12696000.0
